Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,BURGAPET,2,COMMERCIAL,8,0,0,7.986
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,PALAMPET,2,COMMERCIAL,55,9,7900,119.115
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,K I PADU,2,COMMERCIAL,19,3,665,35.0
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,KOTHAPALEM,2,COMMERCIAL,9,0,0,9.6
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,VENKATAPURAM-A,2,COMMERCIAL,28,6,503,34.5
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,GOPALRAOPET,2,COMMERCIAL,1,0,0,3.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,OBLAPOOR,2,COMMERCIAL,29,25,1640,31.116
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JANMA BHOOMI NAGAR,2,COMMERCIAL,3,3,815,26.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,LAXMI NAGAR,2,COMMERCIAL,15,14,760,16.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MANCHERIAL TOWN II,2,COMMERCIAL,3885,3393,656764,9762.272
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,EDULAPURAM,2,COMMERCIAL,14,0,0,12.35
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,NASPOOR,2,COMMERCIAL,1404,1285,140650,1875.099
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MANDAMARRY,2,COMMERCIAL,1302,1152,139205,1965.573
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,2,COMMERCIAL,34,4,2563,44.497
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GURREGUDEM,2,COMMERCIAL,5,5,593,4.44
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MULKALLA,2,COMMERCIAL,69,64,6381,95.483
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,VEMULA BASTHI,2,COMMERCIAL,1,1,46,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,AMRAWADI,2,COMMERCIAL,17,13,5512,23.82
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RR NAGAR,2,COMMERCIAL,1,1,75,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SANDRANPALLY,2,COMMERCIAL,2,2,3243,16.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KOMATIPALLI,2,COMMERCIAL,27,20,1536,29.136
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,INTIKANNE,2,COMMERCIAL,20,12,5630,35.32
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),ANANTHARAM,2,COMMERCIAL,46,5,5079,219.12
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JUNGLIKONDA,2,COMMERCIAL,20,1,29,17.65
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,KANKARA BOARD,2,COMMERCIAL,481,461,36192,718.89
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),MOQDUMPUR,2,COMMERCIAL,40,33,3581,62.52
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,AREPALLY H\OLAXMIPUR,2,COMMERCIAL,1,0,0,0.12
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BALVANTHAPOOR,2,COMMERCIAL,3,2,147,5.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,MYSAMPALLY,2,COMMERCIAL,4,0,0,6.53
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PILLIGUNDLA THANDA,2,COMMERCIAL,1,1,62,3.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PONAKAL,2,COMMERCIAL,7,0,0,10.16
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,GOTIMUKLA,2,COMMERCIAL,54,3,5410,68.53
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,CHINNAPOOR (M),2,COMMERCIAL,27,26,2079,19.997
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,NANDIPET,2,COMMERCIAL,1051,969,80074,1311.578
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,JOJIPET,2,COMMERCIAL,1,1,36,1.0
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,Ajmeera mangya thanda,2,COMMERCIAL,1,1,52,1.0
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,JAGGASAGAR,2,COMMERCIAL,55,45,11386,160.545
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN 2,METPALLY TOWN 2,2,COMMERCIAL,1235,1157,149988,2437.038
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,JANAMPET,2,COMMERCIAL,134,7,7297,151.14
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,TOKKUGUDEM <P>,2,COMMERCIAL,7,4,438,3.14
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,NAGEPALLY,2,COMMERCIAL,74,2,878,68.14
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,BITPALLY,2,COMMERCIAL,3,1,0,12.0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,RACHAPALLY,2,COMMERCIAL,3,3,4,2.2
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,JAGDEVPET   INDUSTRIAL        ,2,COMMERCIAL,16,15,5113,40.302
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,STAMBAMPALLY,2,COMMERCIAL,18,1,3827,37.44
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,NARSIMHULAPALLY,2,COMMERCIAL,24,1,7,17.563
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,REKULAPALLY,2,COMMERCIAL,8,1,1678,16.481
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,BHANJIPET,2,COMMERCIAL,19,1,954,39.28
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,PADAMATIGUDEM,2,COMMERCIAL,2,1,193,2.44
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,KOTHA THANDA,2,COMMERCIAL,1,0,0,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MANSINGH THANDA,2,COMMERCIAL,2,0,0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,2,COMMERCIAL,158,126,32512,641.93
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,THATIKAYALA,2,COMMERCIAL,19,15,641,24.11
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,CHINTHAKUNTAPALLY,2,COMMERCIAL,2,2,135,2.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,LAXMIPOORGATE,2,COMMERCIAL,112,97,17079,164.12
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GANDIRAMAVARAM,2,COMMERCIAL,4,3,327,29.0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,FATHESHAPUR,2,COMMERCIAL,18,13,942,26.41
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,SOMAIAHKUNTA THANDA,2,COMMERCIAL,2,2,204,2.24
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DHARMAPURI,2,COMMERCIAL,2,2,1825,9.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DIGNOOR,2,COMMERCIAL,6,4,1601,14.18
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MORKHANDI,2,COMMERCIAL,10,1,1381,22.476
ADILABAD,ADILABAD,ECHODA,BOATH,G R THANDA,2,COMMERCIAL,4,4,440,8.96
ADILABAD,ADILABAD,ECHODA,ECHODA,GUNDIVAGU,2,COMMERCIAL,1,0,0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUPTI (K),2,COMMERCIAL,11,1,94,8.95
ADILABAD,ADILABAD,ECHODA,ECHODA,MEDIGUDA,2,COMMERCIAL,3,2,264,6.0
ADILABAD,ADILABAD,ECHODA,ECHODA,MUKHARA (B),2,COMMERCIAL,6,2,3814,23.83
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUGGARAM,2,COMMERCIAL,8,1,4126,16.6
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KORTIKAL,2,COMMERCIAL,2,2,268,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ROLMAMDA,2,COMMERCIAL,3,2,2227,14.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,EKLASPUR,2,COMMERCIAL,3,1,5,2.028
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,JAYYARAM,2,COMMERCIAL,22,3,4412,43.32
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,CHAITANYAPURI COLONY,2,COMMERCIAL,1,1,19,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,AMMAPUR,2,COMMERCIAL,17,1,1462,24.57
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ASHWARAOPALLI,2,COMMERCIAL,23,21,2296,37.065
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,QUILASHAPUR,2,COMMERCIAL,77,6,4085,141.67
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,Chandunaik thanda,2,COMMERCIAL,4,0,0,3.92
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,THANAKHURD,2,COMMERCIAL,15,11,1012,14.196
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALLARAM - (M),2,COMMERCIAL,74,56,33817,349.917
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,SARANGAPUR,2,COMMERCIAL,273,36,24721,669.725
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,MANDALAPAD,2,COMMERCIAL,53,44,7119,87.4
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KUPPENA KUNTLA,2,COMMERCIAL,28,19,5453,80.803
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,ARSALAPADU,2,COMMERCIAL,48,45,8424,67.833
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,RAIDUPALEM,2,COMMERCIAL,9,2,1161,23.91
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,BAITHUPALLY,2,COMMERCIAL,38,3,3156,56.57
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,TALLAMADA,2,COMMERCIAL,20,13,3787,94.27
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,KESHARAM,2,COMMERCIAL,8,0,0,7.814
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,MITTAPALLY,2,COMMERCIAL,50,41,5973,104.638
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KANNAPUR,2,COMMERCIAL,11,10,2040,12.24
NIRMAL,NIRMAL,KHANAPUR,KADDAM,SARANGAPUR(K),2,COMMERCIAL,9,0,0,7.32
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,MASKAPUR,2,COMMERCIAL,87,1,340,99.26
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAYIDHARI,2,COMMERCIAL,3,0,0,4.99
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAYADHARI,2,COMMERCIAL,2,2,86,12.0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,SANGEM,2,COMMERCIAL,12,9,674,8.2
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,POSANIPET,2,COMMERCIAL,10,8,384,7.84
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,THIMMAPUR,2,COMMERCIAL,8,0,0,17.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,SHANIGARAM,2,COMMERCIAL,111,86,18952,152.73
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,UPPALA PALLY,2,COMMERCIAL,8,0,0,11.55
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DWARAKA,2,COMMERCIAL,8,0,0,13.9
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MEDARIPET (MADHAPUR),2,COMMERCIAL,227,215,26461,223.975
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINTAGUDA,2,COMMERCIAL,19,17,6063,64.97
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,MARRIMEDUGU,2,COMMERCIAL,29,1,4859,37.408
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,CHANDARAM,2,COMMERCIAL,9,7,4031,36.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,RANGAPET,2,COMMERCIAL,5,0,0,3.48
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,ARAVELLY,2,COMMERCIAL,31,4,6376,65.345
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,VENGALAIPETA,2,COMMERCIAL,30,21,3237,34.867
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,YESHWANTHRAOPET,2,COMMERCIAL,15,2,2647,41.84
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,SHANKER RAO PET,2,COMMERCIAL,5,4,395,3.74
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,THIMMAPUR,2,COMMERCIAL,46,1,1196,87.868
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,JAGADAMBA,2,COMMERCIAL,1,1,0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,KOTESHWAR RAO PALLY,2,COMMERCIAL,19,0,0,17.02
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,KESAMUDRAM VILLAGE,2,COMMERCIAL,96,95,9427,183.447
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),LAXMIPUR,2,COMMERCIAL,16,14,710,12.812
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,TEAGALPAHAD,2,COMMERCIAL,443,417,49561,619.491
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KALWALA,2,COMMERCIAL,45,3,6076,71.917
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,DHANSARI,2,COMMERCIAL,23,2,2783,36.974
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,BANK COLONY,2,COMMERCIAL,1,1,162,1.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,COLLECTOR OFFICE ROAD,2,COMMERCIAL,1,0,0,2.0
