Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,BODHAN,BODHAN,RENJAL,BOREGOAN,2,COMMERCIAL,36,3,2482.0,38.32
NIZAMABAD,BODHAN,BODHAN,RENJAL,DANDIGUTTA,2,COMMERCIAL,8,3,256.0,17.26
NIZAMABAD,BODHAN,BODHAN,RENJAL,DOOPALLY,2,COMMERCIAL,60,4,5894.0,92.717
NIZAMABAD,BODHAN,BODHAN,RENJAL,KALYA POOR,2,COMMERCIAL,27,26,7094.0,55.243
NIZAMABAD,BODHAN,BODHAN,RENJAL,KANDAKURTY,2,COMMERCIAL,88,78,11326.0,123.207
NIZAMABAD,BODHAN,BODHAN,RENJAL,KUNEPALLY,2,COMMERCIAL,19,2,61.0,14.86
NIZAMABAD,BODHAN,BODHAN,RENJAL,NEELA,2,COMMERCIAL,132,112,14548.0,220.31
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADHAPOOR (N),2,COMMERCIAL,84,69,6053.0,146.4
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAKLOOR,2,COMMERCIAL,194,156,21883.0,408.616
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAMIDIPALLY,2,COMMERCIAL,72,58,11385.0,244.567
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MANIKBHANDAR,2,COMMERCIAL,184,150,25151.0,603.19
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MUTHYAMPALLY,2,COMMERCIAL,11,11,701.0,12.56
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,ODYATPALLY,2,COMMERCIAL,31,30,1007.0,32.271
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,RAMCHANDRAPALLY,2,COMMERCIAL,25,19,2508.0,36.29
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SINGAMPALLY,2,COMMERCIAL,2,2,32.0,2.0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,WADDERA CAMP,2,COMMERCIAL,15,11,2279.0,80.564
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M7,2,COMMERCIAL,779,633,99767.0,2166.374
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,MADHAVA NAGAR,2,COMMERCIAL,14,0,0.0,45.32
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,N2,2,COMMERCIAL,805,665,137620.0,2305.062
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K4,2,COMMERCIAL,682,549,58602.0,1321.942
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K7,2,COMMERCIAL,457,367,43859.0,605.996
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L4,2,COMMERCIAL,1019,946,107331.0,1758.792
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L5,2,COMMERCIAL,652,589,58879.0,1293.307
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L6,2,COMMERCIAL,1153,1059,90212.0,1978.984
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,K5,2,COMMERCIAL,1078,964,105697.0,1821.545
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KUKKALAGUDUR,2,COMMERCIAL,70,5,4980.0,91.701
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,2,COMMERCIAL,24,4,2578.0,39.3
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MUNJAMPALLY (REC)             ,2,COMMERCIAL,15,3,23.0,18.72
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PALAKURTHY,2,COMMERCIAL,39,25,6591.0,66.414
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PUTNOOR,2,COMMERCIAL,34,4,283.0,43.038
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RAMARAOPALLI,2,COMMERCIAL,14,14,833.0,23.11
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RANAPOOR,2,COMMERCIAL,18,3,5527.0,45.24
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,UNDEDA  (REC) ,2,COMMERCIAL,6,1,0.0,12.26
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,VEMNOOR,2,COMMERCIAL,20,3,43.0,31.15
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,KURMAPALLY,2,COMMERCIAL,8,7,325.0,12.76
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,NIMMANAPALLY,2,COMMERCIAL,6,6,291.0,6.52
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,NITTOR,2,COMMERCIAL,29,24,2423.0,45.88
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PALITHAM,2,COMMERCIAL,20,16,3325.0,38.28
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PEDDA BONKUR,2,COMMERCIAL,46,38,6989.0,172.7
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PEDDA KALAVALA,2,COMMERCIAL,94,86,6364.0,215.34
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PUTTAPALLY,2,COMMERCIAL,1,1,1.0,1.0
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,RAGINEDU,2,COMMERCIAL,21,17,6271.0,48.18
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,RAJYATHANDA,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,REKAMPALLY,2,COMMERCIAL,10,10,1091.0,18.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,THIMMAMPET,2,COMMERCIAL,36,29,6054.0,50.14
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,THOGARRI,2,COMMERCIAL,33,3,78.0,35.48
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,ZEEDICAL,2,COMMERCIAL,5,5,210.0,9.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ARESHANPALLY,2,COMMERCIAL,2,2,4.0,2.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ARRAIAHPALLY,2,COMMERCIAL,7,1,6.0,9.5
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ASHARAVELLY,2,COMMERCIAL,8,0,0.0,11.25
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,BOLLONPALLY,2,COMMERCIAL,21,0,0.0,30.86
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,BUCHIREDDY PALLY,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MANDAPALLY,2,COMMERCIAL,29,8,1394.0,24.276
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MARRIPALLY,2,COMMERCIAL,15,1,85.0,17.36
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MOHAMMADAPUR,2,COMMERCIAL,53,48,4792.0,81.23
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NACHINAPALLY,2,COMMERCIAL,44,36,4372.0,65.51
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NARAYANA THANDA,2,COMMERCIAL,2,2,125.0,2.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PILLIGUNDLA THANDA,2,COMMERCIAL,2,1,38.0,4.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PONAKAL,2,COMMERCIAL,10,0,0.0,15.16
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,VANJARAPALLI,2,COMMERCIAL,2,2,126.0,3.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR (RANGAMPET),2,COMMERCIAL,37,33,6159.0,68.75
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR STATION,2,COMMERCIAL,12,9,2984.0,28.65
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,vrn thanda,2,COMMERCIAL,2,2,1.0,3.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ANANTHARAM,2,COMMERCIAL,13,13,716.0,21.36
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Bathu thanda-2,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHINTANEKKONDA,2,COMMERCIAL,53,48,7320.0,82.832
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHOWTAPALLI,2,COMMERCIAL,38,34,6114.0,64.96
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,2,COMMERCIAL,101,91,11352.0,173.213
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GOPANPALLI,2,COMMERCIAL,20,18,2968.0,38.63
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,GRAIN MARKET,2,COMMERCIAL,791,584,38452.0,1050.67
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,KRISHNA COLONY,2,COMMERCIAL,62,49,5806.0,137.31
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-I,2,COMMERCIAL,269,216,13409.0,366.19
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-II,2,COMMERCIAL,368,310,28529.0,704.94
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,OSMAN GANJ,2,COMMERCIAL,476,392,19285.0,492.99
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,PETROL PUMP,2,COMMERCIAL,466,392,23000.0,652.148
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,RAMOLLAWADA,2,COMMERCIAL,361,258,88538.0,2378.79
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,STATION ROAD,2,COMMERCIAL,909,647,64174.0,1292.72
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,KONDAPOOR (D.B),2,COMMERCIAL,6,6,276.0,15.06
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,MORRIGUDA,2,COMMERCIAL,1,1,516.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NAGARAM,2,COMMERCIAL,2,2,6.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NARSINGAPOOR,2,COMMERCIAL,24,18,3263.0,42.507
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NEMNUR,2,COMMERCIAL,9,6,212.0,14.45
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PADTHANAPALLI,2,COMMERCIAL,11,9,976.0,20.51
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PEDDAMPET,2,COMMERCIAL,12,12,572.0,19.213
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAMPOOR,2,COMMERCIAL,12,10,574.0,16.495
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAPALLI,2,COMMERCIAL,30,22,2651.0,50.675
NIRMAL,BHAINSA,BHAINSA,KALLUR,ARLY (K),2,COMMERCIAL,12,11,1045.0,28.5
NIRMAL,BHAINSA,BHAINSA,KALLUR,BAMINI (B),2,COMMERCIAL,7,6,1187.0,15.18
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURGUPALLY,2,COMMERCIAL,3,1,754.0,31.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURUGUPALLY,2,COMMERCIAL,29,24,2569.0,36.38
NIRMAL,BHAINSA,BHAINSA,KALLUR,CHAKPALLY (NEW),2,COMMERCIAL,22,19,1374.0,21.23
NIRMAL,BHAINSA,BHAINSA,KALLUR,DONGERGOAM,2,COMMERCIAL,1,1,56.0,0.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,DOWNALLY,2,COMMERCIAL,12,12,758.0,13.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,GULMADGU,2,COMMERCIAL,54,6,6554.0,83.83
NIRMAL,BHAINSA,BHAINSA,KALLUR,HANUMAN NAGAR TANDA,2,COMMERCIAL,1,1,0.0,2.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,KALLUR,2,COMMERCIAL,209,182,10389.0,249.656
NIRMAL,BHAINSA,BHAINSA,KALLUR,KUNTALA,2,COMMERCIAL,233,210,25217.0,330.717
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (B),2,COMMERCIAL,13,4,3284.0,21.5
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (K),2,COMMERCIAL,39,11,2219.0,50.296
NIRMAL,BHAINSA,BHAINSA,KALLUR,MEDANPUR,2,COMMERCIAL,2,2,75.0,1.25
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SOFI NAGAR,2,COMMERCIAL,67,65,3864.0,90.96
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SRI NAGAR COLONY,2,COMMERCIAL,17,15,1213.0,24.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIDYA NAGAR COLONY,2,COMMERCIAL,7,7,147.0,9.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIJAYA NAGAR COLONY,2,COMMERCIAL,33,33,2329.0,55.0
NIRMAL,NIRMAL,NIRMAL,SOAN,BOPPARAM,2,COMMERCIAL,44,36,8198.0,118.946
NIRMAL,NIRMAL,NIRMAL,SOAN,GAMJAL,2,COMMERCIAL,25,20,3180.0,70.22
NIRMAL,NIRMAL,NIRMAL,SOAN,JAFRAPUR,2,COMMERCIAL,27,23,5925.0,67.2
NIRMAL,NIRMAL,NIRMAL,SOAN,KADTHAL,2,COMMERCIAL,58,44,13384.0,191.712
NIRMAL,NIRMAL,NIRMAL,SOAN,KUCHANPALLI,2,COMMERCIAL,9,8,273.0,15.32
NIRMAL,NIRMAL,NIRMAL,SOAN,MADHAPUR,2,COMMERCIAL,42,37,3120.0,58.74
NIRMAL,NIRMAL,NIRMAL,SOAN,NEW VELMAL,2,COMMERCIAL,37,33,2145.0,113.35
NIRMAL,NIRMAL,NIRMAL,SOAN,PAKPATLA,2,COMMERCIAL,51,43,9336.0,99.24
NIRMAL,NIRMAL,NIRMAL,SOAN,SAKERA,2,COMMERCIAL,6,6,436.0,9.0
NIRMAL,NIRMAL,NIRMAL,SOAN,SANGEMPET,2,COMMERCIAL,5,4,77.0,6.24
NIRMAL,NIRMAL,NIRMAL,SOAN,SIDDULAKUNTA,2,COMMERCIAL,23,22,2043.0,47.92
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GADKOLE,2,COMMERCIAL,73,60,8294.0,108.467
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,MENDORA,2,COMMERCIAL,70,7,1709.0,74.896
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,MUCHKOOR,2,COMMERCIAL,121,104,14449.0,183.66
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,PALLIKONDA,2,COMMERCIAL,63,12,4606.0,104.95
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,PEDDAMAKADI (T),2,COMMERCIAL,5,0,0.0,10.0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,PIPRI(JR),2,COMMERCIAL,29,29,7113.0,55.29
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,RAHATHNAGER,2,COMMERCIAL,12,12,1639.0,25.571
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,SECENDRAPOOR,2,COMMERCIAL,48,5,7074.0,86.288
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,THALLAPALLY,2,COMMERCIAL,8,8,1136.0,21.0
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GADDAMIDI (T),2,COMMERCIAL,1,0,0.0,2.0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,HUNSA,2,COMMERCIAL,81,5,3817.0,81.816
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,JADI JAMALPOOR,2,COMMERCIAL,28,24,1648.0,26.428
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KHAJAPOOR,2,COMMERCIAL,10,1,5.0,6.27
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KOPARTHY CAMP,2,COMMERCIAL,8,7,1030.0,14.28
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KUMANPALLY,2,COMMERCIAL,17,15,1034.0,23.14
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,MANDARNA,2,COMMERCIAL,22,1,17.0,16.39
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,NAGANPALLY,2,COMMERCIAL,20,14,1429.0,10.49
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,RENJAL BASE,2,COMMERCIAL,6,6,366.0,13.0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,S R CAMP,2,COMMERCIAL,6,5,134.0,4.19
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALAMPAD CAMP,2,COMMERCIAL,1,0,0.0,0.999
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALAMPAHAD,2,COMMERCIAL,49,5,6521.0,74.76
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALOORA CAMP,2,COMMERCIAL,18,14,599.0,10.15
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,RAMPOOR (N),2,COMMERCIAL,1,1,60.0,1.0
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,VALLABHAPOOR,2,COMMERCIAL,11,11,1105.0,19.698
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,VENKATAPOOR,2,COMMERCIAL,2,1,4.0,1.26
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,AMRAD,2,COMMERCIAL,97,80,11075.0,185.954
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,AMRAD THANDA,2,COMMERCIAL,2,2,72.0,2.0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,BORGAON (KALAN),2,COMMERCIAL,66,54,9803.0,156.844
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,CHINNAPOOR (M),2,COMMERCIAL,31,28,1598.0,39.874
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GANGARAMANDA,2,COMMERCIAL,10,9,314.0,11.52
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA,2,COMMERCIAL,74,61,8724.0,141.116
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA THANDA,2,COMMERCIAL,1,1,30.0,1.0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,KINDI TANDA,2,COMMERCIAL,3,3,67.0,2.989
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADANPALLY,2,COMMERCIAL,64,51,3377.0,119.209
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,PANGRA,2,COMMERCIAL,92,78,21065.0,306.85
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L1,2,COMMERCIAL,1434,1239,132920.0,2183.019
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L2,2,COMMERCIAL,602,521,43721.0,912.932
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L3,2,COMMERCIAL,455,360,34217.0,788.472
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,2,COMMERCIAL,991,865,85238.0,2046.63
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),2,COMMERCIAL,5,0,0.0,5.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,2,COMMERCIAL,601,569,96063.0,2024.501
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M2,2,COMMERCIAL,746,585,74313.0,1764.041
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M6,2,COMMERCIAL,785,739,50964.0,1033.404
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,SOMANPALLY,2,COMMERCIAL,10,9,593.0,10.074
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,VEESAMPET,2,COMMERCIAL,7,1,82.0,10.1
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,2,COMMERCIAL,15,10,1405.0,27.55
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,2,COMMERCIAL,140,135,6935.0,143.454
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BODAGUTTAPALLY,2,COMMERCIAL,117,115,29086.0,311.19
