Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KOUTLA(K),2,COMMERCIAL,14,3,575.0,25.08
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MANJULAPUR,2,COMMERCIAL,239,204,17268.0,337.244
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MEDIPALLY,2,COMMERCIAL,19,15,4053.0,24.75
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,2,COMMERCIAL,11,2,4823.0,30.968
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WADALPARTHI,2,COMMERCIAL,4,3,30.0,5.715
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,AALOOR,2,COMMERCIAL,26,22,3700.0,38.957
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ADELI,2,COMMERCIAL,9,7,717.0,13.3
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BEERVELLY,2,COMMERCIAL,47,3,6740.0,69.41
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,2,COMMERCIAL,27,16,3629.0,28.764
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,2,COMMERCIAL,315,269,22930.0,302.104
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JAAM,2,COMMERCIAL,48,2,2776.0,56.566
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JOULA,2,COMMERCIAL,3,0,0.0,2.24
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KANKATI,2,COMMERCIAL,2,0,0.0,2.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KOUTLA(B),2,COMMERCIAL,22,19,9567.0,28.65
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KUPTI,2,COMMERCIAL,2,2,59.0,7.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,2,COMMERCIAL,4,2,76.0,4.37
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,2,COMMERCIAL,6,1,4900.0,14.852
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,2,COMMERCIAL,22,8,4540.0,58.499
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),2,COMMERCIAL,6,6,99.0,8.19
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SARANGAPUR,2,COMMERCIAL,146,111,21343.0,218.836
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SWARNA,2,COMMERCIAL,47,46,4423.0,100.93
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,THANDRA(G),2,COMMERCIAL,8,1,3444.0,20.18
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,VANJAR,2,COMMERCIAL,11,7,2757.0,24.06
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,2,COMMERCIAL,31,25,1125.0,24.546
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,2,COMMERCIAL,8,2,1240.0,14.258
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,2,COMMERCIAL,2,2,194.0,1.422
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,2,COMMERCIAL,2,1,2827.0,15.83
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L3,2,COMMERCIAL,429,347,42817.0,569.11
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,2,COMMERCIAL,742,681,61960.0,1206.233
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),2,COMMERCIAL,16,2,0.0,16.84
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,2,COMMERCIAL,448,437,86768.0,1216.752
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M2,2,COMMERCIAL,639,496,61331.0,1129.64
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,AREPALLI,2,COMMERCIAL,207,174,84545.0,647.99
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,ENUMAMULA,2,COMMERCIAL,114,96,6949.0,175.46
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,KOTHAPET,2,COMMERCIAL,10,10,3776.0,34.2
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,MUSALAMMAKUNTA,2,COMMERCIAL,123,121,10900.0,138.44
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,2,COMMERCIAL,187,139,35996.0,474.855
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,2,COMMERCIAL,2,2,177.0,1.26
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,BALASANTHANAGAR,2,COMMERCIAL,121,108,5847.0,182.29
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,DESAIPET,2,COMMERCIAL,235,191,20595.0,414.545
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,MAHABUBNAGAR (WEST),2,COMMERCIAL,4,0,0.0,2.81
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,D SWAMY TEMPLE,2,COMMERCIAL,742,685,39668.0,811.44
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,GOPALASWAMY TEMPLE,2,COMMERCIAL,103,89,12318.0,149.232
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,INTEZAR GANJ,2,COMMERCIAL,434,420,28173.0,478.88
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOSHAM,2,COMMERCIAL,37,1,2288.0,29.36
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOSHAM TANDA,2,COMMERCIAL,1,0,0.0,0.98
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOYA GUDA,2,COMMERCIAL,1,1,0.0,1.964
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,UMRI (B),2,COMMERCIAL,3,3,5139.0,40.8
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,VIZAPOOR,2,COMMERCIAL,2,0,0.0,0.886
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GINNERA,2,COMMERCIAL,2,1,41.0,2.14
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SAI NAGAR THANDA,2,COMMERCIAL,4,0,0.0,6.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,SANGEM,2,COMMERCIAL,144,118,14878.0,199.736
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,THIMMAPUR (YELUGUR),2,COMMERCIAL,15,13,1135.0,16.75
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,VANJARAPALLI,2,COMMERCIAL,2,0,0.0,2.55
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR (RANGAMPET),2,COMMERCIAL,21,18,6586.0,62.3
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHARMASAGAR,2,COMMERCIAL,3,0,0.0,2.6
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DURVAGUDA,2,COMMERCIAL,1,1,50.0,0.954
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOURAPOOR,2,COMMERCIAL,1,0,0.0,0.994
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,INDERVELLY,2,COMMERCIAL,434,385,32937.0,452.327
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HEERAPUR,2,COMMERCIAL,3,3,456.0,2.886
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOKUL NAGAR,2,COMMERCIAL,1,0,0.0,0.844
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L2,2,COMMERCIAL,363,344,21352.0,413.34
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,2,COMMERCIAL,12,1,1286.0,18.2
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ANNARAM SHARIFF,2,COMMERCIAL,131,102,18028.0,170.62
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,2,COMMERCIAL,23,14,5430.0,58.11
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,RAMANNAPET,2,COMMERCIAL,143,128,16725.0,230.802
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,S V N ROAD,2,COMMERCIAL,529,477,40006.0,734.14
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,YELLAMBAZAR,2,COMMERCIAL,153,136,7004.0,135.99
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-I,2,COMMERCIAL,133,110,13954.0,178.915
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-II,2,COMMERCIAL,1301,1167,90753.0,1859.979
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,PEDDAMMAGADDA,2,COMMERCIAL,222,182,27801.0,615.9
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,POCHAMMAMAIDAN,2,COMMERCIAL,824,687,263246.0,4542.81
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,RANGAMPET,2,COMMERCIAL,677,535,82615.0,1659.088
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,VENURAO COLONY,2,COMMERCIAL,125,110,12132.0,149.67
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANKAPOOR,2,COMMERCIAL,3,2,395.0,2.974
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L6,2,COMMERCIAL,956,894,77631.0,1264.64
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KESLAPOOR,2,COMMERCIAL,5,2,440.0,7.339
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LEEMGUDA,2,COMMERCIAL,1,1,0.0,4.96
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MENDAPALLI,2,COMMERCIAL,4,0,0.0,3.22
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GURAJA,2,COMMERCIAL,4,0,0.0,5.222
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KAMALAPUR,2,COMMERCIAL,20,16,7021.0,96.708
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KOLARI,2,COMMERCIAL,8,7,437.0,10.414
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,LINGAPOOR,2,COMMERCIAL,3,3,423.0,3.01
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MACHAPOOR,2,COMMERCIAL,1,0,0.0,0.14
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANNARUGUDEM,2,COMMERCIAL,62,6,5372.0,125.987
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TAKKIGUDA,2,COMMERCIAL,2,1,34.0,0.48
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WALGONDA HEERAPUR,2,COMMERCIAL,1,0,0.0,0.994
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,YEMAIKUNTA,2,COMMERCIAL,6,5,414.0,12.001
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BHEEMPUR,2,COMMERCIAL,5,1,1000.0,10.89
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NUTHANKAL,2,COMMERCIAL,18,1,966.0,24.339
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,PINAPAKA-B,2,COMMERCIAL,34,1,3502.0,42.927
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RAMANUJAVARAM,2,COMMERCIAL,16,12,4975.0,35.521
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAM BANZARA,2,COMMERCIAL,17,11,2226.0,36.738
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAPURAM,2,COMMERCIAL,2,1,50.0,2.24
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,2,COMMERCIAL,4,4,40.0,3.224
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,2,COMMERCIAL,9,1,1296.0,27.868
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANJANAPURAM,2,COMMERCIAL,27,0,0.0,34.657
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,REDDY GUDEM,2,COMMERCIAL,10,1,742.0,13.513
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANJEE,2,COMMERCIAL,1,1,84.0,2.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JHURI,2,COMMERCIAL,2,0,0.0,6.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAIRDAT WADA,2,COMMERCIAL,1,0,0.0,0.954
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KALAMAGUDA,2,COMMERCIAL,1,1,2.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAMPOOR,2,COMMERCIAL,1,1,1614.0,8.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOLAMA,2,COMMERCIAL,1,1,1669.0,5.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,GOPALPET,2,COMMERCIAL,11,10,689.0,11.73
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RANAPUR,2,COMMERCIAL,12,0,0.0,9.81
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BALAPET,2,COMMERCIAL,3,0,0.0,4.21
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,KEERTHI NAGAR,2,COMMERCIAL,78,69,4154.0,115.68
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,MOGILICHERLA,2,COMMERCIAL,90,65,4987.0,95.79
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,POTHARAJAPALLY,2,COMMERCIAL,20,16,1442.0,22.66
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,ASHALAPALLI,2,COMMERCIAL,14,10,1351.0,32.109
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BOREGOAM(NEW),2,COMMERCIAL,11,10,1289.0,15.44
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,CHINCHOLI(B),2,COMMERCIAL,38,4,7710.0,139.927
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,CHINCHOLI(M),2,COMMERCIAL,19,18,989.0,15.34
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DHANI,2,COMMERCIAL,16,0,0.0,17.87
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,2,COMMERCIAL,1,1,0.0,2.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DYANGAPUR,2,COMMERCIAL,9,2,3406.0,74.478
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,GODSERA,2,COMMERCIAL,2,2,1.0,4.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,TELEGARAM,2,COMMERCIAL,3,0,0.0,2.58
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,VENKATAPUR HAVELI,2,COMMERCIAL,16,1,1.0,27.583
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,ANANTHARAM,2,COMMERCIAL,5,5,424.0,7.215
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,2,COMMERCIAL,46,39,5614.0,173.96
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,LANGDAPUR,2,COMMERCIAL,10,7,130.0,8.455
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,PYARAMOOR,2,COMMERCIAL,4,0,0.0,2.44
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RAMSINGH THANDA,2,COMMERCIAL,4,3,141.0,4.25
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANKAPUR,2,COMMERCIAL,76,2,563.0,90.4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MARIYAPURAM,2,COMMERCIAL,12,12,477.0,7.85
