Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,HAJIPOOR,2,COMMERCIAL,1,0,0.0,0.26
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAPALLY,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,DHAMANGUDA,2,COMMERCIAL,1,1,1128.0,8.0
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,DONGANGAON,2,COMMERCIAL,9,6,5906.0,31.38
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GUDIHATHNOOR,2,COMMERCIAL,309,242,20624.0,326.273
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),2,COMMERCIAL,11,1,30.0,5.475
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,2,COMMERCIAL,13,3,5624.0,32.936
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MALSOOR THANDA,2,COMMERCIAL,30,26,3060.0,33.846
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MITTAPALLY,2,COMMERCIAL,25,21,1246.0,25.404
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MUDDUNURU,2,COMMERCIAL,24,23,1161.0,29.75
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NARAYANA BANZAR,2,COMMERCIAL,2,2,27.0,2.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ANNASAGAR,2,COMMERCIAL,13,1,4542.0,16.134
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BRAHAMANPALLI,2,COMMERCIAL,1,1,934.0,10.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,REPALLEWADA,2,COMMERCIAL,3,2,99.0,1.811
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BILLUPADU,2,COMMERCIAL,25,1,4334.0,32.309
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GANDHINAGAR THANDA,2,COMMERCIAL,2,0,0.0,3.94
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOLLA GUDEM,2,COMMERCIAL,11,0,0.0,12.151
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOPALAPETA,2,COMMERCIAL,11,0,0.0,13.082
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALLAIPALLY,2,COMMERCIAL,3,1,656.0,26.26
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MOULANKHED,2,COMMERCIAL,1,1,0.0,0.982
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),2,COMMERCIAL,6,6,606.0,4.104
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,YERRARAM,2,COMMERCIAL,1,1,920.0,10.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,THALLADA,2,COMMERCIAL,423,375,47847.0,722.174
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENGANNAPET,2,COMMERCIAL,16,11,1523.0,33.832
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,NIRMALTOWN- I,2,COMMERCIAL,4176,3348,576193.0,5885.677
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,NIRMAL (T),2,COMMERCIAL,2575,2330,394791.0,4670.094
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,2,COMMERCIAL,11,7,3198.0,28.598
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,2,COMMERCIAL,968,733,99553.0,1393.364
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,VENKAMPALLI,2,COMMERCIAL,1,1,27.0,1.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANGAMIPALLI,2,COMMERCIAL,4,1,3841.0,16.89
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LAXMAPOOR,2,COMMERCIAL,7,6,4840.0,25.831
NIRMAL,NIRMAL,NIRMAL,SOAN,VELMAL (LOCAL),2,COMMERCIAL,4,3,116.0,7.75
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,ANJANI,2,COMMERCIAL,3,0,0.0,6.0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,BANSAPALLY,2,COMMERCIAL,4,1,147.0,5.24
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,2,COMMERCIAL,2,1,4903.0,21.9
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DARYPUR,2,COMMERCIAL,1,1,280.0,2.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,2,COMMERCIAL,2,1,95.0,0.52
NIRMAL,NIRMAL,NIRMAL,SOAN,SOAN,2,COMMERCIAL,97,78,18547.0,177.814
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MALLARAM,2,COMMERCIAL,28,19,570.0,37.368
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARASIMHARAOPET,2,COMMERCIAL,6,1,425.0,10.586
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,2,COMMERCIAL,77,69,6248.0,136.873
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,2,COMMERCIAL,3,0,0.0,3.934
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NARSAPUR (G),2,COMMERCIAL,219,166,21326.0,320.999
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NASEERABAD,2,COMMERCIAL,1,0,0.0,0.25
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RAMPUR,2,COMMERCIAL,31,26,6089.0,40.57
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SAMANDERPALLY,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,AZMABAD,2,COMMERCIAL,2,0,0.0,1.26
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,2,COMMERCIAL,12,6,2100.0,27.266
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,2,COMMERCIAL,13,1,6826.0,15.814
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,2,COMMERCIAL,9,6,397.0,7.437
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,2,COMMERCIAL,10,7,305.0,8.684
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,DHARMAREDDI,2,COMMERCIAL,8,3,8105.0,14.978
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,LAXMANCHANDA,2,COMMERCIAL,145,131,21277.0,206.664
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MACHAPUR,2,COMMERCIAL,1,0,0.0,1.0
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MALLAPUR,2,COMMERCIAL,9,7,1667.0,12.24
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MUNEPALLI,2,COMMERCIAL,11,9,692.0,10.42
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,NARSAPUR(W),2,COMMERCIAL,10,0,0.0,6.27
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,2,COMMERCIAL,24,17,1310.0,27.354
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,CHITYAL,2,COMMERCIAL,32,28,10245.0,70.13
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KONDAPUR,2,COMMERCIAL,62,52,18592.0,128.655
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KOUTLA(K),2,COMMERCIAL,15,3,775.0,26.08
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MANJULAPUR,2,COMMERCIAL,259,231,23110.0,362.494
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MEDIPALLY,2,COMMERCIAL,20,16,4324.0,26.25
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,2,COMMERCIAL,12,2,2965.0,31.942
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,2,COMMERCIAL,5,1,10.0,2.73
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,AALOOR,2,COMMERCIAL,27,23,4666.0,39.337
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ADELI,2,COMMERCIAL,11,10,2265.0,29.3
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BEERVELLY,2,COMMERCIAL,49,3,8004.0,73.41
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,2,COMMERCIAL,27,15,2737.0,28.764
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,2,COMMERCIAL,333,284,26292.0,330.782
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JAAM,2,COMMERCIAL,51,2,2363.0,59.566
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JOULA,2,COMMERCIAL,3,0,0.0,2.24
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KANKATI,2,COMMERCIAL,3,1,0.0,10.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KOUTLA(B),2,COMMERCIAL,24,21,39246.0,30.39
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KUPTI,2,COMMERCIAL,2,2,156.0,7.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,2,COMMERCIAL,4,2,248.0,4.37
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,2,COMMERCIAL,6,1,2798.0,14.852
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),2,COMMERCIAL,6,6,138.0,8.19
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SARANGAPUR,2,COMMERCIAL,146,111,31147.0,218.836
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SWARNA,2,COMMERCIAL,52,51,8161.0,110.69
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,THANDRA(G),2,COMMERCIAL,10,1,3277.0,23.18
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,VANJAR,2,COMMERCIAL,12,8,3127.0,27.06
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,2,COMMERCIAL,34,28,1297.0,27.409
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,2,COMMERCIAL,8,2,642.0,14.258
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,2,COMMERCIAL,2,2,331.0,1.422
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,2,COMMERCIAL,3,1,2147.0,16.81
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WADALPARTHI,2,COMMERCIAL,4,3,307.0,5.715
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L3,2,COMMERCIAL,439,331,50453.0,653.262
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,2,COMMERCIAL,788,686,69470.0,1348.205
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),2,COMMERCIAL,17,0,0.0,17.84
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,2,COMMERCIAL,482,473,122738.0,1370.038
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M2,2,COMMERCIAL,672,493,67139.0,1232.48
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,2,COMMERCIAL,22,8,1198.0,58.499
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,AREPALLI,2,COMMERCIAL,210,178,74778.0,652.99
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,ENUMAMULA,2,COMMERCIAL,122,97,12531.0,231.93
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,KOTHAPET,2,COMMERCIAL,10,10,3343.0,34.2
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,MUSALAMMAKUNTA,2,COMMERCIAL,131,131,17386.0,160.44
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,2,COMMERCIAL,193,145,33776.0,532.855
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,2,COMMERCIAL,3,3,187.0,1.572
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,BALASANTHANAGAR,2,COMMERCIAL,130,107,6603.0,209.29
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,DESAIPET,2,COMMERCIAL,254,183,24083.0,460.055
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,L B NAGAR,2,COMMERCIAL,900,784,159540.0,2204.382
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOSHAM TANDA,2,COMMERCIAL,1,0,0.0,0.98
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOYA GUDA,2,COMMERCIAL,1,1,1.0,1.964
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,UMRI (B),2,COMMERCIAL,3,3,6803.0,40.8
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,VIZAPOOR,2,COMMERCIAL,2,0,0.0,0.886
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GETTEPALLY,2,COMMERCIAL,1,1,1225.0,8.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GINNERA,2,COMMERCIAL,2,1,41.0,2.14
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SAI NAGAR THANDA,2,COMMERCIAL,5,0,0.0,7.5
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,SANGEM,2,COMMERCIAL,147,119,19027.0,215.93
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,THIMMAPUR (YELUGUR),2,COMMERCIAL,15,12,1110.0,16.75
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR (RANGAMPET),2,COMMERCIAL,21,16,7840.0,62.3
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHARMASAGAR,2,COMMERCIAL,3,0,0.0,2.6
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DURVAGUDA,2,COMMERCIAL,1,1,25.0,0.954
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ESWARNAGAR,2,COMMERCIAL,1,1,0.0,20.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOURAPOOR,2,COMMERCIAL,1,0,0.0,0.994
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,INDERVELLY,2,COMMERCIAL,455,407,41032.0,486.612
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,JALAM THANDA,2,COMMERCIAL,2,2,285.0,2.968
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HEERAPUR,2,COMMERCIAL,3,3,1028.0,2.886
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOKUL NAGAR,2,COMMERCIAL,1,0,0.0,0.844
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L2,2,COMMERCIAL,406,362,30568.0,478.474
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,2,COMMERCIAL,13,0,0.0,18.3
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ANNARAM SHARIFF,2,COMMERCIAL,146,117,21948.0,184.54
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,2,COMMERCIAL,23,14,5766.0,58.11
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,RAMANNAPET,2,COMMERCIAL,142,116,18973.0,240.472
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,S V N ROAD,2,COMMERCIAL,528,435,52144.0,733.63
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,YELLAMBAZAR,2,COMMERCIAL,156,131,9024.0,140.48
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-I,2,COMMERCIAL,135,98,21564.0,220.175
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-II,2,COMMERCIAL,1330,1097,122498.0,1921.632
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,PEDDAMMAGADDA,2,COMMERCIAL,256,201,44622.0,683.39
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,POCHAMMAMAIDAN,2,COMMERCIAL,841,627,343146.0,4687.981
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,RANGAMPET,2,COMMERCIAL,709,473,121586.0,1870.278
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,VENURAO COLONY,2,COMMERCIAL,128,103,19732.0,153.509
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANKAPOOR,2,COMMERCIAL,4,3,385.0,3.974
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L6,2,COMMERCIAL,984,899,84503.0,1315.746
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KESLAPOOR,2,COMMERCIAL,5,2,278.0,7.339
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LALTEKDI,2,COMMERCIAL,1,1,775.0,8.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LEEMGUDA,2,COMMERCIAL,1,1,89.0,4.96
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,GURAJA,2,COMMERCIAL,4,0,0.0,5.222
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KAMALAPUR,2,COMMERCIAL,21,18,7261.0,97.708
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KOLARI,2,COMMERCIAL,11,10,897.0,15.37
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,LINGAPOOR,2,COMMERCIAL,6,6,1201.0,9.01
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MACHAPOOR,2,COMMERCIAL,2,1,0.0,2.14
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANNARUGUDEM,2,COMMERCIAL,70,7,5243.0,153.83
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TAKKIGUDA,2,COMMERCIAL,2,1,18.0,0.48
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WALGONDA HEERAPUR,2,COMMERCIAL,1,0,0.0,0.994
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,YEMAIKUNTA,2,COMMERCIAL,6,5,428.0,12.001
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BHEEMPUR,2,COMMERCIAL,5,1,3036.0,10.89
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NUTHANKAL,2,COMMERCIAL,19,2,680.0,29.339
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,PINAPAKA-B,2,COMMERCIAL,34,1,3556.0,42.927
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RAMANUJAVARAM,2,COMMERCIAL,16,10,4245.0,35.521
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAM BANZARA,2,COMMERCIAL,19,14,3351.0,40.674
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAPURAM,2,COMMERCIAL,2,1,21.0,2.24
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,2,COMMERCIAL,4,4,75.0,3.224
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,2,COMMERCIAL,9,1,1318.0,27.868
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANJANAPURAM,2,COMMERCIAL,28,0,0.0,35.656
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,REDDY GUDEM,2,COMMERCIAL,12,1,314.0,19.474
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANJEE,2,COMMERCIAL,1,1,128.0,2.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JHURI,2,COMMERCIAL,2,0,0.0,6.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAIRDAT WADA,2,COMMERCIAL,2,1,6768.0,10.954
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KALAMAGUDA,2,COMMERCIAL,1,1,53.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAMPOOR,2,COMMERCIAL,1,1,1236.0,8.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KHANDOW,2,COMMERCIAL,1,1,4954.0,10.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOLAMA,2,COMMERCIAL,2,2,961.0,15.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,JAGANNADHAPURAM,2,COMMERCIAL,6,0,0.0,6.14
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,KOTHA VENKATAGIRI,2,COMMERCIAL,3,0,0.0,2.61
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BOREGOAM(NEW),2,COMMERCIAL,13,12,1361.0,23.94
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,CHINCHOLI(B),2,COMMERCIAL,44,7,17996.0,192.927
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,CHINCHOLI(M),2,COMMERCIAL,19,18,1943.0,18.1
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DHANI,2,COMMERCIAL,19,1,18548.0,27.87
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,2,COMMERCIAL,2,2,598.0,7.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DYANGAPUR,2,COMMERCIAL,9,2,4350.0,74.478
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,GODSERA,2,COMMERCIAL,2,2,0.0,4.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RANAPUR,2,COMMERCIAL,12,0,0.0,9.81
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,TELEGARAM,2,COMMERCIAL,4,1,5284.0,12.58
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,VENKATAPUR HAVELI,2,COMMERCIAL,17,1,0.0,29.583
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,ANANTHARAM,2,COMMERCIAL,5,5,245.0,7.215
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,2,COMMERCIAL,49,41,3883.0,182.96
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,LANGDAPUR,2,COMMERCIAL,10,8,1014.0,8.455
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,POTYA,2,COMMERCIAL,1,1,1871.0,8.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,PYARAMOOR,2,COMMERCIAL,4,0,0.0,2.44
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RAMSINGH THANDA,2,COMMERCIAL,6,5,854.0,8.25
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANKAPUR,2,COMMERCIAL,87,2,701.0,102.39
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MARIYAPURAM,2,COMMERCIAL,13,13,732.0,8.11
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MATCHAPUR,2,COMMERCIAL,99,79,9889.0,138.71
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,OOKAL,2,COMMERCIAL,56,27,4281.0,54.338
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAINIKUNTA,2,COMMERCIAL,1,1,0.0,2.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,VENGVAPET,2,COMMERCIAL,16,0,0.0,17.5
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,YAKARPALLY,2,COMMERCIAL,2,0,0.0,2.0
